SK_ID_CURR,TARGET
100001,0.443538956
100005,0.857987381
100013,0.340428151
100028,0.460952514
100038,0.876458254
100042,0.50310971
100057,0.015579328
100065,0.342288369
100066,0.055799709
100067,0.681303575
100074,0.613605308
100090,0.299750922
100091,0.892929392
100092,0.588459534
100106,0.563423185
100107,0.91859083
100109,0.433103952
100117,0.295841728
100128,0.730401027
100141,0.426319627
100150,0.376304375
100168,0.07927539
100169,0.441900322
100170,0.950173506
100171,0.642356623
100172,0.758943068
100184,0.756661565
100187,0.704177421
100212,0.277131489
100222,0.538548236
100223,0.275830704
100232,0.062492392
100241,0.827721903
100245,0.286194582
100253,0.216307822
100256,0.617812684
100271,0.075560425
100278,0.992306083
100280,0.056520544
100306,0.936649993
100311,0.675144338
100312,0.250176105
100330,0.858259574
100331,0.259220049
100352,0.86432033
100358,0.679584241
100367,0.214912659
100382,0.795902596
100384,0.888220031
100385,0.600321161
100386,0.481335582
100399,0.435560534
100404,0.362336325
100416,0.132662287
100422,0.308286041
100426,0.282253928
100438,0.313133551
100444,0.835997139
100445,0.851034815
100446,0.625468303
100447,0.229658992
100450,0.884833339
100466,0.155934165
100483,0.193142634
100484,0.307580253
100494,0.539900998
100510,0.814772869
100512,0.068964857
100517,0.257943884
100548,0.280154343
100551,0.560180113
100552,0.775001128
100553,0.156282956
100561,0.803615662
100568,0.986153684
100569,0.188954407
100591,0.829327709
100592,0.291176137
100602,0.36878417
100607,0.625419062
100613,0.653688909
100617,0.704579556
100618,0.752563613
100622,0.648521332
100625,0.748137388
100677,0.764951846
100699,0.401592402
100702,0.974755744
100711,0.424328099
100729,0.816682328
100740,0.937979502
100744,0.826556531
100745,0.483985025
100747,0.704922876
100751,0.990775506
100752,0.370264137
100753,0.888823234
100754,0.964556003
100760,0.53100341
100762,0.691024584
100763,0.415570027
100765,0.181224926
100770,0.744575617
100772,0.388791091
100777,0.289242057
100791,0.176726207
100792,0.047959436
100797,0.401292852
100823,0.399636437
100826,0.284413696
100830,0.410386036
100836,0.876714034
100872,0.690124566
100910,0.468508283
100913,0.671241983
100918,0.24847592
100931,0.036709219
100952,0.382817875
100953,0.253079961
100965,0.847049024
100970,0.282059699
100982,0.911978848
100983,0.978429675
100984,0.627169856
100987,0.417390579
100997,0.616297153
100998,0.948737308
101002,0.348888041
101005,0.822280764
101008,0.989336572
101020,0.462235517
101021,0.690819412
101024,0.388324668
101025,0.956708891
101026,0.49148745
101031,0.145200979
101041,0.200103406
101051,0.016439679
101055,0.658179421
101056,0.96258636
101057,0.286704774
101064,0.201385042
101079,0.674790076
101087,0.069929161
101090,0.360162879
101092,0.740894847
101097,0.867708389
101099,0.251273087
101107,0.824421383
101118,0.315443778
101125,0.794596339
101126,0.046257884
101128,0.055345597
101136,0.481100319
101140,0.920296486
101149,0.663327848
101160,0.852342439
101169,0.921957004
101181,0.446991302
101186,0.036029419
101190,0.299486935
101193,0.768870615
101194,0.788921306
101198,0.913216714
101200,0.1931823
101204,0.19275828
101211,0.716486321
101213,0.442421457
101223,0.315404112
101225,0.778744818
101237,0.561063717
101243,0.673455096
101244,0.742678468
101258,0.232739295
101259,0.837096856
101268,0.858326597
101269,0.293590317
101271,0.344787354
101279,0.365725752
101281,0.893207057
101287,0.395178752
101292,0.342378645
101294,0.371928759
101296,0.820278294
101297,0.171766537
101299,0.288726393
101301,0.419709013
101305,0.675282486
101308,0.959467759
101318,0.066461769
101327,0.977981034
101329,0.050766177
101332,0.589619435
101337,0.332468879
101343,0.295312387
101345,0.264163305
101346,0.138474101
101353,0.249795855
101354,0.840093722
101355,0.917207977
101356,0.208764364
101362,0.642485197
101363,0.996216644
101365,0.269047746
101366,0.571755868
101367,0.945715822
101368,0.047923873
101374,0.848021535
101380,0.104429371
101383,0.452175293
101398,0.198059902
101399,0.924094888
101401,0.942583542
101412,0.695249741
101426,0.702224192
101427,0.972787469
101428,0.868511292
101429,0.897761856
101434,0.196471877
101440,0.940641256
101448,0.602475458
101449,0.532228966
101465,0.417520521
101467,0.262784555
101472,0.624624366
101478,0.873309561
101497,0.664759943
101504,0.347010041
101547,0.11511058
101548,0.691626419
101555,0.512956557
101570,0.059825167
101572,0.391997232
101578,0.548400554
101580,0.816087332
101588,0.808993882
101602,0.455370491
101610,0.807330628
101614,0.313081575
101616,0.160731066
101643,0.804731793
101644,0.561372841
101649,0.371212028
101650,0.535424164
101665,0.117311383
101667,0.818697109
101669,0.684236155
101674,0.776036559
101675,0.035769535
101678,0.804987573
101682,0.082146418
101686,0.342567402
101697,0.949214673
101700,0.989975338
101711,0.268824793
101714,0.467962528
101715,0.954521767
101728,0.296290369
101732,0.598938308
101757,0.753073806
101758,0.385431755
101759,0.624413723
101762,0.171620182
101764,0.554379241
101780,0.916922105
101784,0.11630878
101789,0.168115859
101816,0.576376322
101819,0.572655886
101827,0.056130719
101863,0.606931775
101867,0.444493686
101870,0.096646546
101873,0.909497645
101878,0.61360394
101879,0.711871339
101880,0.187133855
101887,0.458402921
101897,0.183217822
101901,0.711742765
101903,0.929132523
101920,0.412622402
101921,0.210435825
101922,0.747338588
101961,0.75807451
101962,0.059182297
